Index,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202
10,1,147,"-8,75",-7,,"-12,25","307,3","326,2","152,6","18,2","22,75",1540,"293,3","19,88","14,84","19,11","8,54","-4,34","15,47","10,92","12,32","17,01","4,76","21,42","20,700883","53,97","44,17","54,46","44,8",42,49,49,98,105,112,"7,77",315,"10,99","2020,9","9,17","2,73","-0,49",3136,2219,2667,3486,"-4,2","-0,56",3514,"342,3","0,56","-1,61","-4,62","-5,25","0,77","-1,75","-44,8","-2,1","-2,1",3500,"-2,73","1,75","2,66","6,3","11,13","17,71","25,76","36,12","47,18","61,39","76,44","95,2","115,22","139,16","165,9",0,35,70,105,140,175,210,252,287,329,371,406,448,490,525,567,609,651,700,749,805,875,945,1029,1127,1239,0,0,0,-7,-7,-7,-14,-21,-28,-35,-42,-56,-63,-77,-91,-98,-112,-119,-119,-126,-119,-119,-105,-84,-63,-35,0,0,0,0,0,0,0,-7,-7,-7,0,0,7,14,21,35,56,84,112,154,203,252,322,392,476,560,0,0,0,0,0,0,-7,-7,-14,-28,-35,-49,-63,-70,-84,-98,-105,-112,-119,-126,-126,-126,-126,-126,-119,-119,189,"0,63","7,14","7,21","16,1","0,028","48,013","18,55","54,39","-2,534","2,534","320,453","2,248995987","0,604417674",2065,"414,6586345","382,9391603","2,853413655","2,231075697","0,599601594",2093,"416,9322709","384,3911566","2,830677291"
11,1,"147,7","-33,25","-1,75",,"-34,125","298,9","305,9","74,2",7,"23,59",1526,"263,9","4,9","3,99","9,45","-5,53","-2,31","-1,54","4,13","5,32","-2,8","5,04","6,72","9,109541","55,37","44,1","55,65","44,45",14,14,21,35,21,77,"5,88","1181,6","9,38","2020,9","7,7","3,36","-0,14",4697,2961,3591,3969,"-3,15","-1,05",3976,"310,1",0,"11,06","-2,24","-1,26","-0,7","-0,28","-45,5","7,91",0,3969,"-2,17","-0,21","3,01","7,07","12,53","19,88","28,91","40,53","52,85","68,67","85,33","106,26","128,52","155,33","185,22",0,21,35,63,84,112,147,182,224,273,322,378,434,490,553,609,658,700,742,777,798,805,805,798,777,756,0,7,14,21,21,28,35,42,49,56,63,70,84,105,119,140,161,182,203,217,224,224,203,168,119,49,0,0,0,0,0,7,7,14,28,42,56,70,91,112,140,161,189,210,224,245,252,259,252,238,217,182,0,0,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,7,7,14,14,21,21,21,14,0,-14,-42,105,"0,63","7,07","7,07","16,8","0,028","32,648","7,14","96,18","-3,255","3,255","303,072","1,481481484","0,777777777",2688,"474,0740741","428,4978777","2,259259259","1,478873239","0,776408451",2695,"474,471831","428,8568768","2,25528169"
12,1,"147,7","-36,75","-1,75",,"-37,625","303,1","307,3","1236,2","4,2","23,52",1498,"328,3","9,03","10,08","1,4","-8,33","7,49","-0,35","-0,98","-0,49","-0,49","19,88","6,79","8,327571","55,37","44,59","55,72","45,08",28,21,28,35,28,91,"4,69","865,9","8,12","1627,5","6,58","2,17","-1,26",6083,3521,4361,4081,"-1,54","-3,57",4088,"314,3",0,"-4,62","-2,87","0,63",0,"-1,82","-73,5","14,42","20,58",4081,"-1,19","-3,22","3,08","7,28","12,88","20,37","29,47","41,3","53,69","69,65","86,52","107,52","129,99","156,94","186,97",0,-7,-14,-28,-28,-35,-42,-42,-42,-49,-56,-70,-91,-119,-147,-189,-231,-273,-322,-364,-392,-413,-413,-385,-336,-259,0,-14,-28,-42,-63,-98,-133,-175,-224,-280,-343,-399,-462,-511,-560,-595,-616,-630,-630,-616,-595,-560,-525,-490,-455,-441,0,0,0,0,0,7,7,14,21,28,28,35,35,35,28,21,7,-7,-14,-28,-28,-28,-14,14,56,112,0,0,0,0,7,7,14,14,21,28,28,35,35,35,35,35,28,28,28,28,42,49,77,105,147,196,119,"0,63",7,"7,14","13,3","0,007","75,25","4,06","225,75","-1,764","1,764","306,355","1,440823328","0,876500856",2730,"468,2675815","423,3388399","2,317324185","1,438356164","0,875",2737,"468,6643836","423,6865228","2,313356164"
13,1,"147,98","-15,75","-15,75",,"-23,625","298,9","311,5","566,3","12,6","25,41",1722,"338,8","14,84","2,94","-0,07","-3,78","7,07","1,26","-1,68","-0,14","-0,35","-3,64","7,35","7,967932","55,23","45,22","55,65","45,57",21,35,56,14,35,84,"4,34",1155,"7,56","131,6","6,3","3,08","-0,14",6265,3598,4319,3899,"-4,48","-3,5",3927,"314,3","-11,48","-2,52","-2,73","-0,28","1,68","2,03","-28,7","15,47","-5,46",3927,"0,91","-0,63","2,94",7,"12,32","19,53","28,28","39,62","51,52","66,71","82,74","102,69","123,97","149,31","177,45",0,-14,-28,-42,-56,-70,-84,-98,-112,-126,-147,-161,-189,-210,-238,-273,-308,-343,-385,-427,-462,-497,-518,-539,-546,-546,0,-14,-35,-56,-77,-98,-119,-147,-182,-210,-245,-280,-315,-343,-378,-406,-427,-448,-455,-455,-441,-413,-378,-329,-266,-189,0,0,0,7,14,21,42,63,91,119,154,189,224,259,294,322,357,378,399,420,434,448,469,490,511,546,0,0,0,0,0,0,0,0,0,7,7,7,7,14,14,21,28,42,63,91,126,182,245,329,441,574,189,"1,61","7,49","7,07","68,6","0,105","988,54","12,67","1105,3","10,402","10,402","304,759","1,508078992","0,779174144",2625,"471,2746858","425,9915362","2,287253142","1,497326203","0,773618538",2653,"472,9055258","427,4473376","2,270944742"
14,1,"158,27","-1,75","-17,5",,"-10,5","295,4",315,"1103,9","19,6","22,96",1414,"235,9","14,49","-1,54","3,36","9,24","1,4","4,41","3,15","5,6","2,52","-2,38","10,99","9,402519","55,16","45,85","55,58","46,06",21,35,77,21,49,119,"4,27","1338,4","7,91","2178,4","6,86","3,57","-0,07",5705,3073,3556,3465,"-4,06","-2,03",3486,"319,2","0,49","-0,98","-3,22","-0,42","2,8","-1,05","-30,8","14,7","-5,6",3486,"-0,49","-0,28","2,59","6,23","10,99","17,36","25,2","35,28","45,85","59,36","73,71","91,49","110,39","133,07","158,34",0,-14,-35,-49,-63,-77,-91,-105,-112,-126,-133,-147,-161,-182,-203,-231,-266,-301,-336,-378,-420,-462,-504,-539,-574,-595,0,-21,-42,-56,-70,-91,-98,-112,-126,-133,-147,-161,-182,-203,-224,-252,-287,-322,-364,-399,-427,-448,-455,-448,-413,-357,0,0,7,7,14,28,42,63,77,105,126,147,168,182,196,203,210,217,217,224,238,266,301,350,420,504,0,0,0,0,0,0,7,7,14,14,14,14,14,7,0,-7,-14,-28,-35,-35,-28,-7,28,84,168,273,196,"1,05","7,14","7,07",35,"0,049","29,806","19,81","31,57","-1,827","1,827","306,243","1,696969694","0,664646465",2296,"463,8383838","419,5065654","2,361616162","1,686746988","0,66064257",2317,"465,2610442","420,7277542","2,347389558"
15,1,"158,48",-56,0,0,-56,"300,3","303,8","1156,4","3,5","24,71",1785,"317,1","-10,08","4,27","27,09","7,42","50,33","17,36","18,34","14,42","-2,17","5,32","22,68","28,446866","54,67","45,36","54,67","45,29",0,-21,21,-70,112,91,"5,11",630,"17,5","1837,5","10,36","9,45","-2,94",4802,1407,2387,3521,"-5,25","-14,77",3661,"311,5","14,28","20,93","-0,42","6,3","-0,14","1,12","-45,5","-8,12","-20,02",3661,"1,68","-0,7","2,73","6,51","11,48","18,06","26,18","36,47","47,32","61,04","75,6","93,59","112,84","135,8","161,63",0,-14,-21,-35,-49,-56,-63,-70,-77,-84,-84,-91,-84,-84,-77,-70,-63,-56,-42,-28,-21,-7,7,14,14,14,0,-14,-35,-56,-84,-112,-154,-203,-259,-322,-399,-476,-560,-644,-721,-798,-868,-924,-966,-994,-1001,-987,-966,-917,-868,-805,0,0,0,0,7,21,42,70,105,147,196,252,315,378,448,518,588,651,714,770,819,868,910,945,987,1036,0,0,7,21,42,84,147,231,329,455,595,749,910,1078,1246,1414,1561,1680,1771,1806,1771,1694,1610,1512,1407,1295,91,"0,98","6,79",7,"60,2","0,07",1162,"3,29","128,24","-5,74","5,74",301973,"1,530815111","1,461232605",2016,"400,7952286","374,5671951","2,992047714","1,472275335","1,405353728",2156,"412,2370937","381,4174244","2,877629063"
16,1,"163,52","-52,5","-5,25",,"-55,125",308,"316,4","1125,6","8,4","24,15",1666,"276,5","13,02","0,49","8,96","10,43","3,01","-1,61","9,03","8,75","2,17","9,24","12,53","13,00866","54,04","44,24","54,39","44,52",28,35,35,7,21,77,"5,6",1155,"9,87","1810,9","7,63","4,2","-0,14",4319,2429,3136,3430,"-1,96","-2,45",3444,"318,5","-0,49","1,96","-2,45","0,07","1,47","1,05","-53,2","13,16","-3,92",3444,"0,98","0,14","2,59","6,16","10,85","17,15","24,92","34,86","45,43","58,94","73,29","91,21","110,32","133,35","159,11",0,-7,-7,-14,-21,-28,-42,-49,-63,-77,-91,-105,-126,-140,-161,-182,-196,-217,-231,-238,-252,-259,-259,-252,-245,-238,0,-14,-35,-49,-63,-77,-84,-98,-112,-119,-133,-154,-168,-189,-210,-231,-245,-259,-266,-252,-224,-175,-105,-7,119,273,0,0,0,0,7,14,21,28,35,49,56,63,70,77,77,77,77,77,70,70,77,84,98,119,154,203,0,0,0,7,14,14,28,35,42,49,56,63,70,70,70,77,77,91,112,147,203,280,378,504,665,840,133,"0,98","7,28","7,07","39,2","0,07","22,519","8,12","58,03","6,811","6,811","312,844","1,714285713","1,642857146",1785,"364,2857143","356,2485592","3,357142857","1,707317073","1,636178862",1799,"365,6504065","356,8428571","3,343495935"
17,1,"163,52","-50,75",-7,,"-54,25","303,1","323,4","71,4",21,"23,66",1680,"279,3","15,47","9,38","17,43","9,52","4,06","13,16","10,57","11,9","9,17","7,98","19,46","19,814802","53,48","43,82","53,9","44,31",14,42,91,42,91,154,"7,07","184,1","10,71",1995,"8,89","1,82","-1,82",3416,2261,2716,3458,"-3,22","-2,73",3486,"329,7","0,56","-3,78","-2,03","-1,89","2,38","2,8","-51,1","-5,95","-5,39",3500,"0,7","1,26","2,59","6,23","10,99","17,5","25,41","35,63","46,48","60,41","75,11","93,52","113,19","136,78","163,1",0,21,42,63,84,105,119,140,154,168,182,189,203,217,231,245,266,287,315,343,378,413,455,497,539,588,0,21,42,63,77,91,98,112,112,119,126,126,133,147,161,175,196,210,231,238,238,224,196,133,49,-77,0,0,0,-7,-7,-14,-14,-21,-28,-35,-49,-56,-70,-77,-91,-105,-112,-119,-126,-126,-126,-126,-119,-112,-105,-91,0,0,0,0,-7,-14,-21,-35,-42,-63,-77,-91,-112,-126,-140,-154,-168,-189,-203,-231,-259,-301,-364,-441,-546,-686,196,"2,03","7,56","7,07","103,6","0,126","122,948","20,93","62,72","13,783","13,783","313,341","1,70040486","1,572874492",1841,"372,6720648","360,006172","3,273279352","1,686746988","1,560240964",1869,"375,3012048","361,2370912","3,246987952"
18,1,"165,55","-40,25",-7,560,"-43,75","290,5","296,8","354,2","6,3","23,59",1540,"254,1","3,29","-0,84","-2,87","-2,94","6,3","-0,28","0,42","-2,1","-9,94","-9,87","3,15","3,3124","57,05","47,39","57,33","47,67",14,14,21,21,28,63,"3,78","236,6","8,05",1995,"5,88","2,1","-2,1",7133,3367,4578,3871,"-2,8","-3,29",3885,"298,9","-0,91","0,91","-3,15","-2,38","0,21","-0,77","-16,1","24,43","8,96",3885,"-0,35","0,63","2,94","6,93","12,18","19,32",28,"39,13","50,82","65,73","81,41","100,87","121,52","146,02","173,11",0,7,14,28,35,42,49,56,70,77,84,91,98,105,112,119,126,126,126,126,119,105,77,35,-21,-84,0,14,28,49,56,70,84,91,98,105,119,126,140,154,168,182,203,224,238,245,245,224,189,133,63,-7,0,0,0,-7,-7,-14,-21,-28,-42,-56,-70,-84,-91,-105,-119,-126,-140,-154,-168,-189,-224,-259,-301,-357,-420,-497,0,0,-7,-7,-14,-28,-42,-56,-70,-91,-105,-126,-140,-147,-154,-161,-168,-168,-175,-189,-203,-231,-252,-287,-336,-399,105,"0,42","7,07","7,07","10,5","0,014","36,12","6,02","108,36","-2,359","2,359","294,189","1,392405063","1,82278481",2093,"378,4810127","362,760471","3,215189873","1,387387387","1,816216216",2107,"379,6396396","363,3250894","3,203603604"
19,1,"165,55","-40,25","-3,5",630,-42,"291,2","298,2","921,9",7,"24,01",1610,"272,3","0,28","-2,8","-3,36","-4,13","4,76","-0,35","-2,17","-3,01","-9,38","-5,25","1,54","1,606871","56,91","47,18","57,12","47,39",14,14,21,21,28,77,"3,43",1050,"7,49","1810,9","5,81","3,29","-0,7",7917,3654,4697,3913,"-2,87","-2,87",3927,"299,6","2,38","-1,89","-3,22","-2,17","-0,21","-0,28","-25,2","-28,84","-13,44",3927,"-0,21","0,28","2,94",7,"12,32","19,53","28,28","39,55","51,38","66,5","82,32","102,06","122,92","147,7","175,21",0,-7,-14,-21,-28,-35,-42,-49,-56,-56,-63,-70,-77,-77,-84,-84,-91,-91,-91,-84,-84,-77,-63,-42,0,49,0,-14,-21,-35,-49,-63,-77,-84,-98,-119,-133,-154,-175,-196,-217,-238,-259,-280,-294,-301,-294,-273,-245,-196,-140,-70,0,0,0,7,7,14,28,35,49,63,77,98,112,126,147,161,175,189,210,231,252,287,322,364,406,462,0,0,0,7,14,14,21,35,42,56,63,77,84,91,91,98,98,98,98,98,105,119,140,175,217,280,105,"0,42","7,14","7,07","9,1","0,021","12,131","6,86","36,4","0,868","0,868","294,742","1,377459748","1,690518781",2198,"393,2021467","370,3244804","3,067978533","1,37254902","1,684491979",2212,"394,2959002","370,9210088","3,057040998"
20,1,"169,19","-24,5","-1,75",,"-25,375","309,4","312,9","10,5","3,5","26,81",1799,"305,2","6,23","-1,89","4,76","3,22","0,91","-0,35","3,99","4,97","-0,28","1,47","7,7","7,549556","53,76","44,24","54,04","44,45",14,21,21,14,28,70,"4,06","1128,4","8,61",315,7,"4,06","-0,49",6356,2982,3640,3654,"-3,78","-1,89",3668,"314,3","-0,91","-9,45","-1,89","0,56","1,19","1,12","-38,5","14,14","6,16",3668,0,"-0,77","2,73","6,51","11,55","18,27","26,53","37,1","48,3","62,65","77,77","96,67","116,83","140,91","167,79",0,-14,-21,-35,-42,-56,-63,-70,-77,-84,-91,-98,-112,-119,-133,-140,-154,-168,-182,-203,-210,-224,-231,-238,-238,-231,0,-7,-21,-35,-49,-63,-77,-98,-119,-140,-168,-189,-217,-245,-266,-287,-301,-308,-315,-308,-287,-259,-210,-154,-77,14,0,0,7,7,21,35,49,70,98,126,154,182,210,231,259,280,301,322,350,385,427,483,553,644,742,861,0,0,0,0,0,-7,-14,-21,-28,-42,-49,-63,-77,-91,-98,-105,-105,-105,-91,-70,-35,7,70,147,245,378,91,"0,49","7,21",7,21,"0,028","55,979","3,22","167,93","2,639","2,639","310,583","1,609195399","0,777777777",2408,"461,302682","417,3528389","2,38697318","1,603053435","0,77480916",2422,"462,2137405","418,1232814","2,377862595"
21,1,"169,19","-24,5","-3,5",,"-26,25","311,5",315,"157,5","2,8","27,23",1890,"281,4","2,8","0,56","9,94","6,37","1,54","5,04","7,77","8,33","4,2","3,22","11,41","10,621961","53,41","44,03","53,62","44,31",14,14,35,28,56,98,"5,6","157,5","9,73",1785,"7,77","2,52","-1,54",4438,2562,3185,3556,"-5,11","-2,03",3591,"321,3","5,11","-16,94","-2,1","-1,12","0,49","2,52",-42,"-21,07","-9,24",3598,"-1,26","1,89","2,73","6,44","11,34","17,99","26,04","36,54","47,6","61,67","76,65","95,2","115,08","138,81","165,27",0,28,63,91,119,140,168,189,210,231,252,273,294,315,336,364,392,420,455,476,497,518,518,511,490,455,0,14,28,42,56,70,84,91,98,105,112,112,112,112,105,105,98,91,91,84,84,84,98,112,126,154,0,0,0,0,0,-7,-7,-14,-21,-35,-49,-63,-84,-105,-133,-168,-203,-238,-280,-322,-371,-427,-476,-532,-595,-658,0,0,0,0,0,0,0,-7,-7,-14,-28,-35,-49,-70,-91,-112,-140,-161,-189,-210,-224,-231,-231,-217,-189,-140,140,"1,19","7,42",7,"77,7","0,098","282,576","2,94","674,66","8,799","8,799","313,306","1,653543304","0,764763783","2327,5","458,1692913","414,7319789","2,418307087","1,637426901","0,757309942","2362,5","460,5263158","416,6992881","2,394736842"
22,1,"169,4","-24,5","-3,5",,"-26,25","306,6","314,3","136,5","7,7","22,4",1554,"344,4","1,33","-0,28","6,79","2,59","14,49","14,84","9,03","5,95","3,29","-0,49","12,88","10,716524","53,62","44,87","53,83","45,08",7,21,28,14,98,133,"3,57",105,"10,57",1575,"7,35","1,75","-5,32",7252,2429,3507,3675,"-6,44","-5,46",3738,"319,9","1,47","-10,36","-1,47","0,63","-0,98","1,96","-34,3","-27,16","17,29",3745,"-1,75","1,26","2,8","6,65","11,76","18,62","26,95","37,66","48,93","63,35","78,61","97,51","117,6","141,61","168,28",0,21,35,56,70,84,105,119,133,147,161,175,189,210,224,238,252,259,266,266,259,245,217,175,126,63,0,35,63,98,126,147,168,189,203,224,238,252,266,287,308,322,343,350,357,343,315,266,182,70,-77,-266,0,0,-7,-14,-21,-35,-56,-91,-126,-161,-210,-259,-315,-371,-427,-490,-546,-602,-651,-707,-756,-805,-847,-896,-938,-980,0,0,-7,-14,-21,-28,-42,-56,-77,-98,-119,-140,-168,-189,-210,-231,-252,-273,-287,-315,-343,-392,-455,-553,-693,-889,126,"1,47","7,35","7,07","51,8","0,098","30,625","8,05","57,89","9,688","9,688","311,388","1,600000003","0,84",2394,456,"412,943772","2,44","1,573033708","0,825842697",2457,"460,1123596","416,3519408","2,398876404"
23,1,"170,59","-59,5","-1,75",,"-60,375","301,7","305,2","1152,2","3,5","24,64",1687,"360,5","-2,66","0,84","-0,42","0,7","1,12","-1,54","-0,42","0,98","-1,54","-7,7","4,06","3,058762","54,6","45,29","54,74","45,57",0,7,35,14,21,63,"4,9","1285,9","7,56","577,5","6,3","2,66",0,5348,3458,4172,3738,"-1,47","-1,96",3745,"312,2",0,"-15,47","-0,42","-0,14","1,33","-1,19",-21,"-25,69","15,05",3745,"0,84","-0,98","2,8","6,65","11,76","18,69","27,09","37,94","49,35","63,91","79,24","98,35","118,65","142,94","169,82",0,-7,-14,-21,-28,-28,-35,-35,-35,-35,-35,-35,-35,-42,-42,-42,-49,-49,-56,-63,-63,-70,-70,-70,-70,-56,0,-14,-28,-49,-63,-84,-105,-133,-161,-189,-217,-245,-273,-294,-308,-322,-322,-308,-287,-252,-203,-147,-77,7,91,175,0,0,0,0,7,7,21,28,42,49,63,84,98,105,119,126,133,140,147,147,147,154,154,168,175,196,0,0,0,0,-7,-14,-21,-35,-49,-63,-77,-84,-98,-105,-112,-105,-98,-77,-56,-21,28,77,140,203,280,364,98,"0,98","7,21","6,93","24,5","0,049","75,201","3,29","225,61","5,978","5,978","302,155","1,573033707","1,559925094",2065,"386,7041199","366,8801257","3,132958801","1,570093458","1,557009346",2072,"387,2897196","367,1836027","3,127102804"
24,1,"171,01","-12,25",-7,,"-15,75",315,"320,6","746,2","5,6","24,85",1561,"289,8","18,13","5,74","10,43","5,46","-2,66","7,77","5,46","8,4","5,81","3,29","14,21","13,977614","53,13","43,61","53,55","43,96",28,35,56,42,70,77,"6,02","1207,5","8,89","2335,9","7,91","2,87","-0,07",4172,2814,3185,3584,"-5,32","-0,98",3612,"324,1","-7,21",0,"-3,01","-0,91","1,26","2,8",-42,"-13,02","4,83",3598,"-2,24","0,91","2,73","6,44","11,41","18,06","26,18","36,75","47,88","62,16","77,21","96,18","116,34","140,56","167,58",0,-28,-56,-84,-112,-140,-168,-196,-224,-245,-273,-301,-322,-350,-385,-413,-441,-469,-497,-518,-532,-539,-539,-525,-497,-448,0,-7,-7,-14,-21,-28,-42,-49,-70,-84,-98,-119,-140,-154,-175,-189,-203,-217,-224,-238,-245,-252,-259,-266,-273,-280,0,0,0,0,7,21,35,56,77,105,133,168,203,231,266,294,322,343,371,392,413,434,462,497,532,581,0,0,0,0,0,0,-7,-14,-21,-28,-42,-56,-70,-84,-91,-105,-112,-119,-119,-119,-112,-98,-77,-56,-21,14,168,"1,61","7,49","7,07","7,7","0,098","540,47","5,6",1120,"10,136","10,136","318,395","1,640625","0,4921875",2492,"486,71875","440,2591909","2,1328125","1,627906977","0,488372093",2520,"488,372093","441,8499356","2,11627907"
25,1,"171,01","-15,75","-3,5",,"-17,5","315,7","317,8","502,6","2,1","25,41",1652,"198,1","19,88","13,3","14,7","7,98","1,05","15,05","8,89","10,64","5,53","0,77","19,04","19,084359","53,2","43,89","53,62","44,45",28,49,56,56,98,105,"7,35","131,6","10,01",1680,"8,54","0,7","-2,03",3353,2443,2884,3507,"-5,32","-1,96",3556,"324,1","-9,66","-11,62","-2,8","-2,38","2,52","2,66","-37,1","-5,32","-2,45",3528,"-2,73","0,98","2,66","6,37","11,2","17,78","25,9","36,26","47,32","61,46","76,37","94,99","114,87","138,67","165,2",0,42,84,126,161,196,231,259,287,308,336,364,392,420,455,490,532,581,623,672,707,742,763,770,756,714,0,14,28,42,56,63,70,77,84,91,98,112,119,133,154,175,203,224,252,273,294,301,301,280,245,189,0,0,-7,-7,-7,-14,-14,-21,-28,-35,-42,-56,-70,-91,-112,-140,-168,-203,-245,-287,-329,-378,-434,-490,-546,-602,0,0,0,0,0,-7,-14,-28,-35,-49,-56,-63,-70,-77,-70,-70,-56,-42,-28,-14,-7,-7,-14,-42,-91,-168,168,"1,75","7,42","7,07","9,8","0,112","313,362","1,96","825,16","7,973","7,973","316,533","1,676646706","0,614770457",2359,"470,8582834","425,6217599","2,291417166","1,653543307","0,606299213",2408,"474,015748","428,4452952","2,25984252"
26,1,"171,08","-22,75",-7,,"-26,25","310,8",315,"1076,6","4,2","21,98",1407,"298,2","30,1","9,03","5,6","1,82","4,97","3,57","5,39","5,11","3,15","-1,96","14,63","15,552887","54,46","44,24","55,09","44,73",35,42,42,35,49,91,"5,11",210,"9,17","1758,4","7,14","2,17","-1,89",5096,2828,3619,3703,0,"-2,94",3710,"319,9","3,92","-6,37","-4,2","-0,98","0,56","2,03","-31,5","10,78","-5,88",3710,"-0,35","-0,42","2,8","6,65","11,69","18,55","26,88","37,66",49,"63,56","79,03","98,28","118,86","143,57","171,08",0,0,-7,-14,-14,-21,-28,-35,-49,-56,-70,-84,-98,-112,-126,-140,-154,-161,-168,-168,-168,-154,-133,-105,-70,-21,0,-21,-42,-63,-77,-98,-119,-140,-161,-182,-203,-224,-238,-252,-259,-273,-273,-273,-273,-273,-266,-259,-252,-245,-245,-245,0,0,0,0,-7,-7,-14,-21,-28,-42,-56,-70,-84,-105,-119,-133,-154,-168,-175,-182,-189,-182,-175,-154,-133,-98,0,0,0,0,7,7,14,21,35,49,63,84,105,133,154,182,210,238,266,287,308,322,336,336,329,322,182,"1,05","7,42","7,14","74,2","0,077","71,61","4,34","214,83","5,208","5,208","314,16","1,5879017","0,423440451",2639,"498,8657845","452,2275953","2,011342155","1,58490566","0,422641509",2646,"499,245283","452,6119243","2,00754717"
27,1,"171,08",-28,"-3,5",,"-29,75","307,3","312,9","501,2","5,6","22,12",1505,"276,5","16,59","15,4","6,72","3,85","1,33","6,09","4,41","6,23","0,14","-3,92","13,51","13,930973","54,53","44,87","54,95","45,5",28,28,35,63,56,70,"5,6",1260,"8,68","2020,9","7,35","3,08",0,4543,2933,3472,3633,"-2,03","-2,03",3647,315,"1,47","-0,49","-3,43","-2,45","-2,03","1,05",-28,"-14,98","4,97",3640,"-1,19","-0,35","2,73","6,51","11,48","18,2","26,46","37,1","48,3","62,72","77,98","97,02","117,25","141,47","168,49",0,14,21,35,49,70,91,112,133,161,189,217,238,266,280,294,308,308,301,287,266,231,196,154,112,70,0,14,28,49,63,84,105,133,161,182,210,238,259,287,301,315,322,329,336,336,336,336,343,350,364,385,0,0,0,7,7,7,14,14,21,28,28,35,42,49,56,56,63,56,49,35,14,-14,-49,-91,-147,-203,0,0,0,0,0,0,0,7,7,14,21,21,28,28,28,28,28,28,28,21,28,28,42,49,63,70,154,"0,84","7,35","7,07","46,9","0,049","44,639","5,53","133,91","3,857","3,857","310,737","1,618497111","0,337186899",2618,"504,4315992","457,9266102","1,955684008","1,612284069","0,335892514",2632,"505,1823417","458,70551","1,948176583"
28,1,"171,57",-14,"-29,75",,"-28,875",294,"315,7","81,2","22,4","24,92",1897,"262,5","1,05","-1,61","4,62","2,66","-2,31","1,75","4,62","4,76","2,1","-2,66","7,14","5,692302","55,02","45,29","55,23","45,5",21,21,63,28,35,119,"5,04",0,"8,82","656,6",7,"1,82","-1,96",5110,2912,3661,3675,"-3,71","-1,05",3689,"318,5","-1,61","6,86","-2,31","-0,42","0,77",0,"-30,1","17,92","-4,76",3675,"-2,24","-0,07","2,8","6,58","11,62","18,41","26,67","37,38","48,65","63,07","78,26","97,16","117,32","141,4","168,28",0,21,35,49,70,84,98,105,119,133,140,154,161,168,182,189,203,210,224,231,238,245,245,238,224,203,0,7,14,21,28,42,56,77,98,119,147,168,196,217,231,245,252,245,231,203,168,126,63,0,-84,-168,0,0,0,0,-7,-14,-28,-42,-63,-84,-105,-133,-161,-182,-210,-238,-259,-280,-301,-322,-343,-371,-406,-441,-490,-546,0,0,0,0,0,7,21,35,56,77,98,119,140,154,175,182,182,175,161,140,105,63,14,-42,-105,-175,196,"0,42","7,07","7,07","18,9","0,042","32,214","22,05","30,66","-0,084","0,084","305,298","1,600000003","1,077333334","2269,4","432,2666667","394,7793802","2,677333333","1,593927894","1,073244782","2283,4","433,2827324","395,5047508","2,667172676"
